image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_7471_17_48_15.jpg,652.0,264.81,60.0,57.38,0.8057,drone,42,43,60,25,24
image_BS1_7479_17_48_17.jpg,653.75,262.94,60.5,57.62,0.8525,drone,42,43,60,25,24
image_BS1_7480_17_48_17.jpg,647.5,262.06,60.0,57.38,0.8281,drone,42,40,60,15,25
image_BS1_7483_17_48_17.jpg,624.25,261.62,61.5,58.25,0.8452,drone,39,42,40,60,27
image_BS1_7484_17_48_17.jpg,612.75,259.81,61.5,58.38,0.8604,drone,39,42,60,15,25
image_BS1_7485_17_48_17.jpg,603.75,259.56,60.5,57.38,0.7612,drone,39,37,38,60,27
image_BS1_7485_17_48_17.jpg,604.25,259.5,58.5,55.5,0.5332,drone,39,37,38,60,27
image_BS1_7486_17_48_18.jpg,593.25,258.06,54.5,50.88,0.7798,drone,39,37,38,60,27
image_BS1_7489_17_48_18.jpg,554.25,255.44,56.5,52.62,0.709,drone,37,39,34,60,27
image_BS1_7489_17_48_18.jpg,553.25,255.94,59.5,56.12,0.6694,drone,37,39,34,60,27
image_BS1_7491_17_48_18.jpg,529.25,256.0,61.5,58.5,0.7891,drone,34,33,37,60,27
image_BS1_7497_17_48_19.jpg,495.38,256.56,62.25,58.88,0.8916,drone,32,33,60,15,25
image_BS1_7500_17_48_19.jpg,484.12,257.0,61.75,59.0,0.8765,drone,29,28,26,25,24
image_BS1_7503_17_48_20.jpg,473.75,258.5,51.5,48.5,0.7925,drone,29,28,26,25,24
image_BS1_7508_17_48_21.jpg,460.0,261.94,61.0,57.62,0.8047,drone,29,28,26,25,24
image_BS1_7509_17_48_21.jpg,458.5,262.69,62.0,58.62,0.8652,drone,29,28,26,25,24
image_BS1_750_17_00_29.jpg,881.25,315.25,43.5,41.0,0.7461,drone,55,59,14,26,25
image_BS1_7514_17_48_21.jpg,454.12,266.31,61.25,58.38,0.8804,drone,29,28,26,25,24
image_BS1_7515_17_48_22.jpg,453.62,266.62,60.75,57.75,0.8745,drone,29,28,26,25,24
image_BS1_7516_17_48_22.jpg,453.25,267.44,61.5,58.62,0.8735,drone,29,28,26,25,24
image_BS1_7522_17_48_23.jpg,439.0,269.81,59.5,56.88,0.7974,drone,27,28,26,25,24
image_BS1_752_17_00_30.jpg,912.0,312.0,45.0,42.0,0.7754,drone,59,58,14,26,25
image_BS1_7530_17_48_24.jpg,399.5,271.19,56.0,53.12,0.8013,drone,23,60,28,26,25
image_BS1_7533_17_48_24.jpg,391.12,272.12,54.25,51.25,0.8101,drone,23,60,28,26,25
image_BS1_7535_17_48_24.jpg,389.12,273.25,52.75,49.5,0.8052,drone,23,60,28,26,25
image_BS1_7537_17_48_24.jpg,388.75,275.75,59.5,56.5,0.792,drone,23,60,28,26,25
image_BS1_7540_17_48_25.jpg,388.88,277.81,60.25,56.88,0.8398,drone,23,60,28,26,25
image_BS1_7550_17_48_27.jpg,409.88,288.5,60.25,57.0,0.8374,drone,26,25,60,28,24
image_BS1_7551_17_48_27.jpg,412.75,288.88,61.5,57.75,0.8501,drone,26,27,28,25,24
image_BS1_7552_17_48_27.jpg,414.88,290.25,60.75,57.5,0.8203,drone,26,27,28,25,24
image_BS1_7552_17_48_27.jpg,414.25,290.0,59.5,56.5,0.4912,drone,26,27,28,25,24
image_BS1_7555_17_48_27.jpg,419.25,293.0,60.5,57.5,0.8594,drone,26,27,28,25,24
image_BS1_7559_17_48_28.jpg,423.25,295.88,59.5,56.25,0.8145,drone,26,27,28,25,24
image_BS1_755_17_00_32.jpg,938.25,294.38,43.5,42.25,0.7168,drone,59,60,3,16,27
image_BS1_755_17_00_32.jpg,938.75,293.5,42.5,46.0,0.5425,drone,59,60,3,16,27
image_BS1_7568_17_48_29.jpg,459.12,303.0,54.25,51.0,0.8359,drone,29,28,26,25,24
image_BS1_756_17_00_32.jpg,931.25,294.88,45.5,42.25,0.7578,drone,59,60,58,15,26
image_BS1_7573_17_48_30.jpg,528.88,314.25,54.25,51.5,0.7378,drone,34,60,15,26,25
image_BS1_7575_17_48_30.jpg,564.0,318.88,57.0,53.75,0.7529,drone,37,60,15,26,25
image_BS1_7576_17_48_30.jpg,582.5,321.25,56.0,52.5,0.7188,drone,38,39,60,15,25
image_BS1_7577_17_48_30.jpg,601.0,324.0,57.0,53.0,0.6782,drone,39,60,15,26,25
image_BS1_7577_17_48_30.jpg,600.5,324.25,59.0,56.0,0.4868,drone,39,60,15,26,25
image_BS1_7580_17_48_31.jpg,648.5,331.12,57.0,54.75,0.583,drone,42,43,44,25,24
image_BS1_7581_17_48_31.jpg,660.25,333.25,57.5,54.0,0.8262,drone,43,44,42,25,24
image_BS1_7583_17_48_31.jpg,674.5,335.62,58.0,54.25,0.7607,drone,43,44,25,24,23
image_BS1_7584_17_48_31.jpg,679.0,337.0,60.0,57.5,0.8516,drone,44,43,45,13,25
image_BS1_7585_17_48_31.jpg,683.0,337.25,61.0,57.5,0.8462,drone,44,45,13,25,24
image_BS1_758_17_00_32.jpg,913.0,297.5,45.0,42.5,0.7646,drone,59,58,14,26,25
image_BS1_7592_17_48_32.jpg,687.75,338.75,56.5,53.5,0.7759,drone,45,44,13,25,24
image_BS1_7597_17_48_33.jpg,662.5,337.0,58.0,54.5,0.6689,drone,44,43,25,24,23
image_BS1_7597_17_48_33.jpg,661.5,336.88,59.0,56.25,0.4514,drone,44,43,42,25,24
image_BS1_75_16_58_51.jpg,554.0,351.12,36.0,33.25,0.7461,drone,37,60,15,26,25
image_BS1_7601_17_48_33.jpg,630.5,334.88,60.0,57.25,0.7661,drone,42,60,15,26,25
image_BS1_7601_17_48_33.jpg,631.0,335.0,59.0,56.0,0.4805,drone,42,60,15,26,25
image_BS1_7602_17_48_33.jpg,622.0,334.12,59.0,55.25,0.6909,drone,40,42,60,15,25
image_BS1_7605_17_48_34.jpg,596.75,333.75,60.5,57.5,0.8174,drone,39,60,15,26,25
image_BS1_7607_17_48_34.jpg,578.75,333.0,58.5,54.5,0.6196,drone,38,39,60,15,25
image_BS1_7607_17_48_34.jpg,578.25,333.12,60.5,57.25,0.5532,drone,38,39,60,15,25
image_BS1_7608_17_48_34.jpg,573.0,332.62,58.0,54.25,0.6943,drone,38,39,60,15,25
image_BS1_7608_17_48_34.jpg,572.5,333.12,60.0,56.75,0.4272,drone,38,37,39,60,27
image_BS1_7613_17_48_35.jpg,552.5,334.5,60.0,57.0,0.7559,drone,37,34,60,15,25
image_BS1_7618_17_48_36.jpg,546.5,337.62,60.0,57.25,0.748,drone,34,37,60,15,25
image_BS1_7618_17_48_36.jpg,547.0,337.25,57.0,53.5,0.5908,drone,34,37,60,15,25
image_BS1_7619_17_48_36.jpg,546.25,337.5,53.5,50.0,0.8066,drone,34,37,60,15,25
image_BS1_7620_17_48_36.jpg,542.75,338.38,61.5,57.75,0.8535,drone,34,36,37,60,27
image_BS1_7621_17_48_36.jpg,540.75,337.62,60.5,57.25,0.7144,drone,34,36,60,15,25
image_BS1_7621_17_48_36.jpg,541.5,337.88,58.0,54.75,0.4514,drone,34,36,60,15,25
image_BS1_7622_17_48_36.jpg,538.0,337.88,60.0,56.75,0.7021,drone,34,60,15,26,25
image_BS1_7622_17_48_36.jpg,539.0,337.88,57.0,53.75,0.4121,drone,34,60,15,26,25
image_BS1_7624_17_48_36.jpg,531.25,339.0,55.5,52.0,0.6611,drone,34,60,15,26,25
image_BS1_7624_17_48_36.jpg,530.5,339.12,59.0,56.25,0.6055,drone,34,60,15,26,25
image_BS1_7627_17_48_37.jpg,517.25,339.25,59.5,56.5,0.6831,drone,34,33,60,15,25
image_BS1_7627_17_48_37.jpg,518.25,339.25,56.5,53.5,0.5669,drone,34,60,15,26,25
image_BS1_7629_17_48_37.jpg,511.88,340.38,60.25,56.75,0.6914,drone,34,33,60,15,25
image_BS1_7632_17_48_38.jpg,507.38,340.88,57.25,53.75,0.6772,drone,33,32,34,60,27
image_BS1_7643_17_48_39.jpg,505.12,346.12,53.75,51.25,0.8091,drone,33,32,60,15,25
image_BS1_7648_17_48_40.jpg,504.62,348.88,53.75,50.75,0.7969,drone,34,32,33,60,27
image_BS1_7650_17_48_40.jpg,504.62,349.75,53.75,50.5,0.7983,drone,33,34,32,60,27
image_BS1_7652_17_48_40.jpg,505.25,350.75,51.5,48.5,0.8066,drone,33,32,60,15,25
image_BS1_7654_17_48_40.jpg,507.5,352.0,51.0,47.5,0.8018,drone,33,34,32,60,27
image_BS1_7657_17_48_41.jpg,516.25,354.62,49.5,46.75,0.7827,drone,34,33,60,15,25
image_BS1_765_17_00_33.jpg,809.5,320.0,42.0,39.0,0.7563,drone,54,51,55,52,60
image_BS1_7660_17_48_41.jpg,536.25,356.5,54.5,51.0,0.769,drone,34,36,60,15,25
image_BS1_7665_17_48_42.jpg,597.0,365.75,60.0,57.0,0.7524,drone,39,60,15,26,25
image_BS1_7665_17_48_42.jpg,597.25,365.25,58.5,55.0,0.6816,drone,39,60,15,26,25
image_BS1_7666_17_48_42.jpg,612.5,367.0,62.0,58.0,0.8452,drone,39,60,15,26,25
image_BS1_7667_17_48_42.jpg,629.25,369.88,61.5,57.75,0.834,drone,40,42,60,15,25
image_BS1_7670_17_48_43.jpg,676.25,376.62,59.5,56.75,0.8584,drone,44,43,45,13,25
image_BS1_7673_17_48_43.jpg,711.5,381.88,60.0,56.75,0.8501,drone,46,47,45,60,14
image_BS1_7675_17_48_43.jpg,725.0,384.38,60.0,56.75,0.8447,drone,47,48,49,60,14
image_BS1_7679_17_48_44.jpg,739.0,388.12,60.0,57.25,0.8447,drone,49,48,60,14,25
image_BS1_767_17_00_33.jpg,784.75,326.75,41.5,38.5,0.769,drone,51,54,49,60,14
image_BS1_7680_17_48_44.jpg,739.0,388.0,60.0,57.0,0.8535,drone,49,48,60,14,25
image_BS1_7685_17_48_45.jpg,726.0,388.25,53.0,50.0,0.7759,drone,47,48,49,60,14
image_BS1_7689_17_48_45.jpg,684.5,384.5,60.0,56.5,0.8452,drone,45,44,43,13,25
image_BS1_768_17_00_33.jpg,770.5,330.38,42.0,38.75,0.7725,drone,51,49,60,14,25
image_BS1_7690_17_48_45.jpg,670.25,382.75,60.5,57.0,0.8716,drone,43,44,25,24,23
image_BS1_7692_17_48_45.jpg,641.25,379.62,59.5,56.75,0.8623,drone,42,60,15,26,25
image_BS1_7695_17_48_46.jpg,579.0,374.12,60.0,56.75,0.8496,drone,38,39,60,15,25
image_BS1_7699_17_48_46.jpg,488.25,365.62,60.5,57.25,0.7676,drone,32,31,30,60,27
image_BS1_76_16_58_51.jpg,550.75,350.88,35.5,33.25,0.7568,drone,37,60,15,26,25
image_BS1_7703_17_48_47.jpg,395.75,358.25,60.5,57.0,0.8149,drone,23,26,60,28,25
image_BS1_7704_17_48_47.jpg,373.25,356.62,60.5,57.25,0.8408,drone,22,23,60,28,26
image_BS1_7706_17_48_47.jpg,326.38,353.88,61.25,57.75,0.8423,drone,20,60,28,26,25
image_BS1_7708_17_48_48.jpg,286.62,351.12,60.25,57.25,0.8623,drone,17,60,28,26,25
image_BS1_7711_17_48_48.jpg,227.75,348.12,57.0,53.75,0.7104,drone,13,14,15,26,25
image_BS1_7715_17_48_48.jpg,178.69,344.75,58.88,56.5,0.8521,drone,11,60,15,26,25
image_BS1_7716_17_48_49.jpg,169.88,344.5,57.75,55.0,0.8047,drone,11,8,60,15,26
image_BS1_7717_17_48_49.jpg,163.31,344.25,59.62,57.0,0.8652,drone,11,8,9,60,16
image_BS1_7718_17_48_49.jpg,157.88,343.88,59.25,56.75,0.8433,drone,11,9,8,60,16
image_BS1_7723_17_48_50.jpg,145.19,343.75,59.62,57.0,0.8594,drone,9,8,11,60,16
image_BS1_7728_17_48_50.jpg,154.47,345.88,60.56,57.25,0.8506,drone,9,11,8,60,16
image_BS1_7730_17_48_50.jpg,160.31,347.62,59.62,56.75,0.8286,drone,8,11,9,60,16
image_BS1_7732_17_48_51.jpg,172.5,350.62,60.5,56.75,0.8311,drone,11,8,60,15,26
image_BS1_7734_17_48_51.jpg,184.12,352.25,60.25,57.0,0.8335,drone,11,60,15,26,25
image_BS1_7740_17_48_52.jpg,223.94,359.25,59.38,56.5,0.8525,drone,13,14,15,26,25
image_BS1_7747_17_48_53.jpg,292.88,370.12,60.25,57.25,0.8438,drone,17,60,28,26,25
image_BS1_7748_17_48_53.jpg,305.75,372.38,61.0,57.75,0.8521,drone,17,20,60,28,26
image_BS1_7753_17_48_54.jpg,353.25,378.25,60.0,57.0,0.855,drone,22,21,60,28,26
image_BS1_7754_17_48_54.jpg,362.12,379.12,59.25,56.25,0.8394,drone,22,60,28,26,25
image_BS1_7760_17_48_55.jpg,406.62,357.12,59.25,55.75,0.7979,drone,26,23,60,28,25
image_BS1_7762_17_48_55.jpg,419.38,341.0,56.25,52.5,0.7671,drone,26,27,28,25,24
image_BS1_7763_17_48_55.jpg,424.75,332.5,60.5,57.5,0.8745,drone,27,26,28,25,24
image_BS1_7764_17_48_55.jpg,430.0,322.75,61.0,58.0,0.8818,drone,27,28,26,25,24
image_BS1_7766_17_48_55.jpg,441.5,300.25,61.0,58.0,0.8569,drone,29,27,3,4,26
image_BS1_7776_17_48_57.jpg,450.62,226.12,60.25,57.25,0.8398,drone,27,29,28,3,16
image_BS1_7781_17_48_57.jpg,401.88,203.62,61.75,58.5,0.8599,drone,26,22,23,60,28
image_BS1_7783_17_48_58.jpg,375.25,195.31,62.0,58.62,0.8555,drone,22,21,20,26,60
image_BS1_7788_17_48_58.jpg,310.12,180.38,59.25,56.5,0.6323,drone,17,19,20,60,28
image_BS1_7789_17_48_59.jpg,299.88,178.5,60.25,57.25,0.6831,drone,17,19,60,28,26
image_BS1_7789_17_48_59.jpg,300.38,178.12,59.25,56.5,0.5708,drone,17,19,60,28,26
image_BS1_778_17_00_35.jpg,648.25,366.0,35.5,33.5,0.7544,drone,43,42,60,25,24
image_BS1_7794_17_48_59.jpg,266.12,176.12,62.25,58.75,0.8457,drone,17,14,28,26,25
image_BS1_7795_17_48_59.jpg,262.12,178.69,62.25,58.88,0.8569,drone,14,17,28,26,25
image_BS1_7797_17_49_00.jpg,254.75,187.06,62.0,58.88,0.8447,drone,14,17,28,26,25
image_BS1_7798_17_49_00.jpg,250.5,193.69,62.0,58.38,0.8545,drone,14,28,26,25,24
image_BS1_7803_17_49_01.jpg,233.75,243.12,63.0,59.25,0.8584,drone,13,14,15,26,25
image_BS1_7805_17_49_01.jpg,227.69,269.94,61.62,58.62,0.8936,drone,14,13,15,26,25
image_BS1_7806_17_49_01.jpg,225.69,284.25,62.12,59.5,0.7993,drone,14,13,11,15,26
image_BS1_7808_17_49_01.jpg,222.38,314.12,60.75,58.25,0.8535,drone,14,11,13,12,16
image_BS1_7812_17_49_02.jpg,232.81,387.62,60.88,57.25,0.8379,drone,14,28,26,25,24
image_BS1_7814_17_49_02.jpg,242.44,413.62,61.12,57.75,0.877,drone,14,16,28,26,25
image_BS1_7828_17_49_04.jpg,284.25,386.5,60.5,56.5,0.8291,drone,17,60,28,26,25
image_BS1_7831_17_49_04.jpg,287.88,339.12,60.75,57.25,0.8647,drone,17,60,28,26,25
image_BS1_7832_17_49_05.jpg,289.25,322.88,60.5,57.25,0.8643,drone,17,60,28,26,25
image_BS1_7839_17_49_06.jpg,302.75,208.31,58.5,55.88,0.7734,drone,17,14,19,28,26
image_BS1_7842_17_49_06.jpg,324.88,173.5,58.75,55.5,0.6978,drone,20,19,21,17,60
image_BS1_7842_17_49_06.jpg,324.38,174.06,58.75,56.12,0.5879,drone,20,19,21,17,60
image_BS1_7845_17_49_06.jpg,364.12,155.88,57.25,54.25,0.7866,drone,23,21,22,26,60
image_BS1_7851_17_49_07.jpg,466.38,178.12,60.25,56.75,0.8101,drone,29,32,28,33,27
image_BS1_785_17_00_36.jpg,581.5,379.25,34.0,31.5,0.7271,drone,39,60,15,26,25
image_BS1_7860_17_49_08.jpg,573.75,341.62,61.5,58.25,0.8604,drone,38,39,60,15,25
image_BS1_7861_17_49_08.jpg,581.25,364.0,59.5,56.5,0.8369,drone,38,39,60,15,25
image_BS1_7863_17_49_09.jpg,604.25,441.75,59.5,55.5,0.8149,drone,39,60,15,26,25
image_BS1_7864_17_49_09.jpg,609.25,455.0,59.5,55.5,0.8589,drone,39,60,15,26,25
image_BS1_7868_17_49_10.jpg,619.75,484.0,60.5,56.0,0.8379,drone,39,60,15,26,25
image_BS1_7869_17_49_10.jpg,623.5,487.5,60.0,56.0,0.853,drone,39,60,15,26,25
image_BS1_7870_17_49_10.jpg,627.0,490.0,60.0,56.0,0.8501,drone,39,60,15,26,25
image_BS1_7875_17_49_11.jpg,652.25,436.12,60.5,56.25,0.8252,drone,42,40,44,60,25
image_BS1_7876_17_49_11.jpg,654.75,426.38,60.5,56.25,0.8691,drone,42,44,43,25,24
image_BS1_7881_17_49_12.jpg,646.25,355.62,59.5,56.75,0.8564,drone,42,43,60,25,24
image_BS1_7882_17_49_12.jpg,639.25,339.5,59.5,57.0,0.8696,drone,42,43,44,25,24
image_BS1_7883_17_49_12.jpg,631.25,327.62,59.5,56.75,0.856,drone,42,60,15,26,25
image_BS1_7888_17_49_13.jpg,544.75,257.81,60.5,56.88,0.7222,drone,37,34,60,15,25
image_BS1_7888_17_49_13.jpg,544.0,256.81,59.0,56.38,0.6807,drone,34,37,60,15,25
image_BS1_7891_17_49_13.jpg,484.75,243.69,60.5,57.62,0.8628,drone,32,29,15,26,25
image_BS1_7892_17_49_14.jpg,463.0,245.25,60.5,57.5,0.8467,drone,29,28,26,25,24
image_BS1_7893_17_49_14.jpg,444.5,249.25,60.0,56.5,0.7651,drone,29,27,3,4,26
image_BS1_7897_17_49_14.jpg,378.25,292.25,60.0,56.5,0.6665,drone,22,60,28,26,25
image_BS1_7897_17_49_14.jpg,379.25,291.75,58.5,55.5,0.6235,drone,22,60,28,26,25
image_BS1_7899_17_49_15.jpg,355.25,322.0,58.5,56.0,0.8247,drone,22,21,60,28,26
image_BS1_78_16_58_52.jpg,544.25,349.25,34.5,32.5,0.7388,drone,34,37,60,15,25
image_BS1_7907_17_49_16.jpg,331.12,411.5,44.25,41.0,0.7744,drone,20,21,60,28,26
image_BS1_7908_17_49_16.jpg,334.25,410.62,46.0,42.75,0.7793,drone,20,21,60,28,26
image_BS1_7910_17_49_16.jpg,338.38,402.75,59.75,56.0,0.8687,drone,21,20,60,28,26
image_BS1_7912_17_49_16.jpg,343.12,383.25,60.25,56.5,0.8457,drone,22,21,60,28,26
image_BS1_7914_17_49_17.jpg,345.75,355.12,60.5,56.75,0.8428,drone,21,22,20,60,28
image_BS1_7915_17_49_17.jpg,342.88,338.25,60.25,57.0,0.8457,drone,21,60,28,26,25
image_BS1_7920_17_49_17.jpg,301.75,250.19,62.5,59.12,0.7979,drone,17,20,60,28,26
image_BS1_7921_17_49_18.jpg,289.62,235.12,60.75,57.75,0.8496,drone,17,14,28,26,25
image_BS1_7922_17_49_18.jpg,276.88,222.31,58.25,55.38,0.7822,drone,14,17,13,15,26
image_BS1_7924_17_49_18.jpg,258.88,200.25,55.75,53.25,0.8257,drone,14,28,26,25,24
image_BS1_7925_17_49_18.jpg,254.5,192.0,56.0,53.5,0.813,drone,14,28,26,25,24
image_BS1_7926_17_49_18.jpg,253.25,183.62,56.0,53.5,0.8101,drone,14,17,28,26,25
image_BS1_7928_17_49_18.jpg,260.44,168.56,56.62,54.12,0.7378,drone,17,14,28,26,25
image_BS1_792_17_00_38.jpg,546.75,384.0,37.5,35.0,0.7188,drone,36,37,34,60,27
image_BS1_7930_17_49_19.jpg,278.44,157.62,57.12,54.75,0.7734,drone,17,60,28,26,25
image_BS1_7930_17_49_19.jpg,278.88,157.62,56.25,53.0,0.4756,drone,17,60,28,26,25
image_BS1_793_17_00_38.jpg,544.5,383.88,37.0,34.25,0.7373,drone,34,37,36,60,27
image_BS1_7944_17_49_21.jpg,472.25,301.62,60.0,57.25,0.8682,drone,29,28,26,25,24
image_BS1_7948_17_49_21.jpg,491.75,373.5,54.5,51.0,0.6919,drone,31,32,60,15,25
image_BS1_7949_17_49_22.jpg,491.75,383.75,59.5,55.5,0.8271,drone,31,32,60,15,25
image_BS1_7950_17_49_22.jpg,494.5,388.5,60.0,56.0,0.8682,drone,32,60,15,26,25
image_BS1_7955_17_49_22.jpg,497.75,374.62,55.5,52.25,0.7456,drone,32,33,60,15,25
image_BS1_7957_17_49_23.jpg,484.75,360.25,59.5,56.5,0.8452,drone,31,32,30,60,27
image_BS1_7959_17_49_23.jpg,466.5,343.25,56.0,53.0,0.7476,drone,29,28,26,25,24
image_BS1_7962_17_49_23.jpg,415.12,319.0,60.25,57.5,0.7822,drone,26,27,28,25,24
image_BS1_7966_17_49_25.jpg,283.38,273.5,59.25,56.5,0.8398,drone,17,16,60,28,26
image_BS1_7967_17_49_25.jpg,278.12,271.06,57.25,54.38,0.7646,drone,17,16,60,28,26
image_BS1_7971_17_49_25.jpg,285.5,261.56,57.5,54.88,0.7559,drone,17,16,60,28,26
image_BS1_7972_17_49_25.jpg,293.75,259.38,57.5,55.25,0.8184,drone,17,60,28,26,25
image_BS1_7975_17_49_26.jpg,338.38,256.62,58.25,55.25,0.6533,drone,19,22,21,20,60
image_BS1_7975_17_49_26.jpg,338.25,256.81,58.5,56.38,0.6411,drone,19,22,21,20,60
image_BS1_7979_17_49_27.jpg,518.88,266.44,60.25,57.12,0.8066,drone,33,34,60,15,25
image_BS1_7979_17_49_27.jpg,519.12,266.12,58.75,56.25,0.4341,drone,33,34,60,15,25
image_BS1_7980_17_49_27.jpg,539.38,272.88,60.25,57.25,0.8086,drone,37,34,60,15,25
image_BS1_7982_17_49_27.jpg,566.25,289.12,61.5,58.25,0.8779,drone,37,60,15,26,25
image_BS1_7992_17_49_29.jpg,641.0,456.88,58.0,53.75,0.8428,drone,39,40,42,60,27
image_BS1_7994_17_49_30.jpg,682.5,459.12,62.0,58.25,0.8403,drone,44,45,13,25,24
image_BS1_7995_17_49_30.jpg,686.25,451.25,61.5,58.5,0.8481,drone,44,45,13,25,24
image_BS1_8008_17_49_32.jpg,612.0,403.5,38.0,36.0,0.7305,drone,39,60,15,26,25
image_BS1_801_17_00_39.jpg,521.25,384.62,36.5,34.25,0.7266,drone,34,60,15,26,25
image_BS1_8021_17_49_34.jpg,366.75,350.5,35.0,33.0,0.7168,drone,22,23,60,28,26
image_BS1_8022_17_49_34.jpg,348.88,347.62,35.25,33.25,0.7153,drone,21,22,60,28,26
image_BS1_8023_17_49_34.jpg,332.75,346.0,35.5,33.0,0.7188,drone,21,20,60,28,26
image_BS1_8024_17_49_35.jpg,320.0,344.88,37.0,34.75,0.7593,drone,19,20,60,28,26
image_BS1_8028_17_49_35.jpg,294.12,341.88,50.75,47.75,0.8086,drone,17,60,28,26,25
image_BS1_802_17_00_39.jpg,515.75,384.25,34.5,32.5,0.7407,drone,34,33,60,15,25
image_BS1_8030_17_49_35.jpg,295.25,341.62,48.0,45.75,0.8218,drone,17,60,28,26,25
image_BS1_8033_17_49_36.jpg,308.38,344.25,54.25,51.5,0.8242,drone,17,19,60,28,26
image_BS1_8034_17_49_36.jpg,316.38,345.5,55.75,52.5,0.811,drone,19,17,60,28,26
image_BS1_8036_17_49_36.jpg,325.75,347.88,56.5,52.75,0.7544,drone,20,19,60,28,26
image_BS1_8045_17_49_38.jpg,253.75,341.38,61.0,57.75,0.8369,drone,17,14,13,16,15
image_BS1_8051_17_49_39.jpg,231.69,339.88,47.38,44.75,0.7139,drone,13,14,15,26,25
image_BS1_8052_17_49_39.jpg,241.38,338.62,48.25,45.75,0.7031,drone,14,13,15,26,25
image_BS1_8054_17_49_39.jpg,274.88,341.62,47.25,44.25,0.7319,drone,17,16,14,28,26
image_BS1_8056_17_49_39.jpg,317.38,344.88,47.75,45.25,0.7324,drone,19,17,60,28,26
image_BS1_805_17_00_40.jpg,484.0,384.38,35.0,32.75,0.769,drone,31,30,32,60,27
image_BS1_8063_17_49_41.jpg,881.0,374.75,40.0,37.5,0.6816,drone,55,58,60,14,25
image_BS1_8065_17_49_42.jpg,911.75,362.62,39.5,37.25,0.4141,drone,57,58,59,60,14
image_BS1_8066_17_49_42.jpg,922.5,354.12,40.0,37.75,0.5581,drone,57,59,58,60,14
image_BS1_8068_17_49_42.jpg,931.25,318.88,41.5,38.75,0.6489,drone,59,60,3,16,27
image_BS1_8069_17_49_42.jpg,928.5,306.62,43.0,40.25,0.5728,drone,59,60,58,15,26
image_BS1_8070_17_49_43.jpg,923.75,295.5,41.5,38.5,0.6665,drone,59,58,14,26,25
image_BS1_8073_17_49_43.jpg,893.0,253.31,43.0,39.88,0.6567,drone,58,55,59,57,60
image_BS1_8074_17_49_43.jpg,878.75,240.88,42.5,39.75,0.6406,drone,55,58,57,60,14
image_BS1_8076_17_49_43.jpg,842.25,216.62,44.5,41.25,0.647,drone,54,55,51,60,14
image_BS1_8078_17_49_44.jpg,799.25,195.12,45.5,42.25,0.5708,drone,51,54,52,60,14
image_BS1_8079_17_49_44.jpg,774.75,185.44,45.5,42.88,0.5947,drone,51,49,52,60,14
image_BS1_8087_17_49_46.jpg,251.88,244.94,63.25,59.62,0.8394,drone,13,14,16,15,26
image_BS1_8088_17_49_46.jpg,214.56,271.88,61.62,58.75,0.8257,drone,11,13,60,15,26
image_BS1_8095_17_49_47.jpg,48.44,433.38,57.38,53.75,0.7695,drone,6,5,60,15,26
image_BS1_8096_17_49_47.jpg,42.75,440.75,50.12,47.5,0.4883,drone,6,5,60,15,26
image_BS1_8097_17_49_48.jpg,46.02,452.12,56.72,54.25,0.5869,drone,6,5,60,15,26
image_BS1_8098_17_49_48.jpg,59.2,453.25,50.34,47.5,0.5747,drone,6,5,7,60,16
image_BS1_8102_17_49_49.jpg,217.06,432.0,57.62,55.0,0.6509,drone,14,28,26,25,24
image_BS1_8108_17_49_51.jpg,714.0,277.69,60.0,57.62,0.8232,drone,47,46,48,60,14
image_BS1_810_17_00_40.jpg,418.88,383.0,35.25,32.5,0.752,drone,27,26,28,25,24
image_BS1_8114_17_49_52.jpg,792.75,193.75,61.5,58.5,0.855,drone,51,54,49,60,14
image_BS1_8115_17_49_52.jpg,793.5,191.56,62.0,58.88,0.8643,drone,51,54,49,60,14
image_BS1_8116_17_49_53.jpg,791.25,190.25,61.5,58.75,0.8652,drone,51,54,49,60,14
image_BS1_8117_17_49_53.jpg,786.75,190.06,62.5,59.62,0.8794,drone,51,49,54,60,14
image_BS1_8118_17_49_53.jpg,781.25,191.69,62.5,59.38,0.877,drone,51,49,52,60,14
image_BS1_8121_17_49_53.jpg,746.5,201.38,63.0,59.75,0.8779,drone,51,48,49,52,60
image_BS1_8135_17_49_56.jpg,235.81,287.25,34.12,32.0,0.6504,drone,14,13,16,15,26
image_BS1_8137_17_49_57.jpg,235.94,282.62,33.12,31.25,0.6533,drone,14,13,16,15,26
image_BS1_8144_17_49_58.jpg,347.38,280.38,27.25,26.75,0.6318,drone,21,22,60,28,26
image_BS1_8145_17_49_58.jpg,361.88,280.0,27.75,27.0,0.541,drone,22,21,60,28,26
image_BS1_8147_17_49_58.jpg,403.62,280.12,30.75,28.75,0.6353,drone,23,25,26,60,28
image_BS1_8152_17_49_59.jpg,470.62,273.5,37.25,34.5,0.7163,drone,29,28,26,25,24
image_BS1_8155_17_49_59.jpg,477.38,268.75,36.25,34.0,0.7163,drone,29,28,26,25,24
image_BS1_815_17_00_41.jpg,378.62,379.5,37.75,35.0,0.7656,drone,23,22,60,28,26
image_BS1_8160_17_50_00.jpg,469.88,291.75,37.75,35.0,0.7285,drone,29,28,26,25,24
